0,
1,
2,
3,0.982037230625
4,0.5486729068333334
5,1.3925980955555555
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,0.4714425914166667
17,
18,0.913122890625
19,2.16350849
20,
21,
22,4.05533094
23,
24,
25,5.716524366
26,0.8820256548333333
27,0.39358473516666664
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,0.3678643317361111
39,
40,
41,
42,5.0781770725
43,
44,5.579230216666667
45,
46,0.4768973635833333
47,
48,
49,
50,
51,
52,
53,0.4216223036666667
54,
55,6.722718659
56,5.722768362999999
57,
58,
59,1.064978292
60,4.974842946
61,
62,
63,0.34748145940476194
64,
65,
66,
67,0.7349005255555555
68,0.6437657575
69,1.025568976
70,0.9300475894444445
71,0.3706986759375
72,0.3670468244444444
73,
74,
75,
76,0.5337777615
77,
78,4.482652483333333
79,2.23892992
80,5.059072246666667
81,
82,0.8102669333333332
83,
84,1.2718085114814814
85,
86,2.1648932395454548
87,
88,0.3632200096875
89,
90,
91,1.3766116244
92,
93,
94,
95,
96,
97,
98,
99,5.9727594325
100,
101,
102,2.6983335775
103,4.185330435
104,
105,
106,
107,
108,5.098337156666667
109,
110,
111,1.0806806628571428
112,
113,
114,6.31642277
115,2.2976146084615383
116,5.7064040475
117,0.46534475091666666
118,
119,
120,4.090172415454545
121,
122,
123,
124,
125,1.9010946453846154
126,2.4324110340000002
127,
128,
129,
130,
131,
132,0.862356616
133,0.45843169874999995
134,
135,
136,
137,5.722768362857143
138,4.867436784615385
139,
140,
141,2.7244546085714285
142,
143,0.52433787725
144,
145,
146,0.7653631066153846
147,
148,
149,1.0724903283333334
150,
151,
152,0.4904808424166667
153,
154,
155,
156,2.3709931175
157,0.4768973635833333
158,0.56493453
159,
160,
161,
162,0.49560731444444445
163,0.512784488
164,
165,
166,
167,
168,
169,0.37734542083333333
170,
171,0.829140491
172,
173,
174,
175,
176,0.49431771391666673
177,
178,4.9283093575
179,
180,0.39358473516666664
181,4.6786562045454545
182,1.717846035
183,
184,
185,0.41029852898148145
186,
187,3.3189395925
188,
189,
190,0.5616984233333333
191,
192,1.6756637783333332
193,
194,0.5867828245833333
195,
196,
197,
198,
199,
200,1.9536351450000002
201,4.741996899444445
202,4.723016822
203,
204,
205,
206,
207,0.4714425914166667
208,
209,
210,0.9466790546153846
211,
212,
213,
214,0.3815961375308642
215,0.48183185491666664
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,0.49484092583333333
229,
230,
231,
232,
233,
234,0.7418789560000001
235,0.4768973635833333
236,0.49431771391666673
237,
238,0.4699721282407407
239,
240,5.2921539289999995
241,
242,1.717846035
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,4.162431734
253,
254,0.9537947271666666
255,
256,
257,2.5961218334615386
258,1.3168896245
259,
260,1.1886234788888888
261,
262,
263,
264,
