0,
1,
2,
3,5.237531896666667
4,6.584074882
5,6.26669143
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,5.657311097000001
17,
18,4.86998875
19,5.769355973333333
20,
21,
22,4.05533094
23,
24,
25,5.716524366
26,5.2921539289999995
27,4.723016822
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,4.414371980833333
39,
40,
41,
42,5.0781770725
43,
44,5.579230216666667
45,
46,5.722768362999999
47,
48,
49,
50,
51,
52,
53,5.059467644
54,
55,6.722718659
56,5.722768362999999
57,
58,
59,4.792402313999999
60,4.974842946
61,
62,
63,4.169777512857143
64,
65,
66,
67,4.724360521428571
68,3.862594545
69,6.153413856
70,4.1852141525
71,4.44838411125
72,4.404561893333334
73,
74,
75,
76,6.405333138
77,
78,4.482652483333333
79,5.224169813333334
80,5.059072246666667
81,
82,4.861601599999999
83,
84,4.905547115714286
85,
86,4.762765127
87,
88,4.35864011625
89,
90,
91,4.30191132625
92,
93,
94,
95,
96,
97,
98,
99,5.9727594325
100,
101,
102,5.396667155
103,4.185330435
104,
105,
106,
107,
108,5.098337156666667
109,
110,
111,5.043176426666666
112,
113,
114,6.31642277
115,5.430725438181818
116,5.7064040475
117,5.584137011
118,
119,
120,5.293164302352942
121,
122,
123,
124,
125,4.9428460780000005
126,4.8648220680000005
127,
128,
129,
130,
131,
132,6.46767462
133,5.501180385
134,
135,
136,
137,5.722768362857143
138,4.867436784615385
139,
140,
141,5.721354678
142,
143,6.292054527
144,
145,
146,4.9748601930000005
147,
148,
149,6.43494197
150,
151,
152,5.885770109
153,
154,
155,
156,4.741986235
157,5.722768362999999
158,5.931812565
159,
160,
161,
162,4.4604658299999995
163,6.153413856
164,
165,
166,
167,
168,
169,4.52814505
170,
171,4.974842946
172,
173,
174,
175,
176,5.931812567000001
177,
178,4.9283093575
179,
180,4.723016822
181,4.6786562045454545
182,5.153538105
183,
184,
185,4.923582347777778
186,
187,4.42525279
188,
189,
190,5.6169842333333335
191,
192,4.021593068
193,
194,4.6942625966666665
195,
196,
197,
198,
199,
200,5.860905435
201,4.741996899444445
202,4.723016822
203,
204,
205,
206,
207,5.657311097000001
208,
209,
210,6.153413855
211,
212,
213,
214,4.415612448571428
215,5.781982258999999
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,5.93809111
229,
230,
231,
232,
233,
234,5.56409217
235,5.722768362999999
236,5.931812567000001
237,
238,5.639665538888888
239,
240,5.2921539289999995
241,
242,5.153538105
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,4.162431734
253,
254,5.722768362999999
255,
256,
257,6.136287970000001
258,4.389632081666666
259,
260,5.348805655
261,
262,
263,
264,
265,5.722768362999999
266,
267,
268,
269,
270,
271,
272,
273,6.031315215
274,
275,5.868775435
276,
277,
278,
279,6.722718659
280,
281,
282,5.153538105
